VRT	VT1	VT2
HYPESKULLS_VRT_0830	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1196	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0095	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0088	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0582	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0090	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0907	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0085	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0395	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0837	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0971	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0581	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0745	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1127	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0167	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0068	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0832	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0465	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0674	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1351	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1150	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1025	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1118	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1315	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0857	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0122	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1211	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0942	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1241	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0155	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0106	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0408	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0608	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1096	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0029	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0570	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0826	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0939	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0081	HYPESKULLS_VT_G_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0241	HYPESKULLS_VT_R_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0520	HYPESKULLS_VT_G_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0042	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0872	HYPESKULLS_VT_G_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_1430	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0376	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0274	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0291	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1336	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1093	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0735	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1155	HYPESKULLS_VT_G_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0869	HYPESKULLS_VT_G_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0761	HYPESKULLS_VT_G_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1044	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0734	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0698	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1457	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0663	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_1277	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0904	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_0236	HYPESKULLS_VT_G_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1043	HYPESKULLS_VT_R_C	HYPESKULLS_VT_AD_C
HYPESKULLS_VRT_1485	HYPESKULLS_VT_R_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0425	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_1212	HYPESKULLS_VT_V_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0198	HYPESKULLS_VT_G_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0532	HYPESKULLS_VT_G_C	HYPESKULLS_VT_V_C
HYPESKULLS_VRT_1460	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0901	HYPESKULLS_VT_G_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_1016	HYPESKULLS_VT_R_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0411	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_V_C
HYPESKULLS_VRT_1188	HYPESKULLS_VT_V_C	HYPESKULLS_VT_R_C
HYPESKULLS_VRT_0105	HYPESKULLS_VT_V_C	HYPESKULLS_VT_V_C
HYPESKULLS_VRT_0404	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_G_C
HYPESKULLS_VRT_0188	HYPESKULLS_VT_AD_C	HYPESKULLS_VT_G_C
